GeoType,GEOID,GeoName,GeoName_new,StateName_raw,StateName,IsMultiState,NumStates,StateName_1,StateName_2,StateName_3,StateName_4,TotalPop,discuss,discussOppose,CO2limits,CO2limitsOppose,trustclimsciSST,trustclimsciSSTOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,mediaweekly,mediaweeklyOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose
County,31145,"Red Willow County, Nebraska",Red Willow County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,7440,28.122,32.914,55.927,42.91,60.907,37.025,65.619,33.431999999999995,55.848,43.3,77.73100000000001,21.153000000000002,,,59.096000000000004,21.84,42.494,40.023,37.074,38.74,44.556000000000004,55.32899999999999,31.153000000000002,61.14,47.82899999999999,44.46,52.468,36.709,61.196000000000005,29.432,59.645,31.475,40.07,59.808
County,31147,"Richardson County, Nebraska",Richardson County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,6009,29.320999999999998,31.994,61.358999999999995,37.297,64.595,32.909,69.498,29.34,59.618,39.292,80.079,18.857,,,62.733999999999995,18.122,46.126000000000005,37.486999999999995,41.058,35.154,48.918,51.03,33.055,58.721000000000004,50.91,40.715,55.888000000000005,32.854,64.305,25.738000000000003,62.938,27.848000000000003,43.155,56.548
County,31149,"Rock County, Nebraska",Rock County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,1094,32.598,29.576999999999998,59.434,40.615,62.636,36.86,66.949,32.736,57.271,42.007,79.71,18.99,,,62.492,19.545,44.748999999999995,36.488,43.129,35.751999999999995,47.606,52.153999999999996,33.867,60.371,52.00899999999999,42.111000000000004,56.449,33.855,63.868,28.291,62.256,29.673000000000002,41.581,58.43600000000001
County,31151,"Saline County, Nebraska",Saline County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,8709,32.664,29.756,69.11399999999999,29.616999999999997,68.115,28.936,72.426,25.998,63.707,34.648,81.767,16.514,,,68.694,12.798,51.8,33.472,47.604,28.776,56.839,43.101000000000006,38.715,53.053999999999995,57.292,33.895,62.233999999999995,26.206999999999997,69.429,19.95,68.218,21.818,48.833999999999996,50.678999999999995
County,31153,"Sarpy County, Nebraska",Sarpy County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,104294,28.982,30.967,61.903,36.609,66.9,30.824,70.98899999999999,28.223000000000003,61.492,37.948,81.405,18.203,,,62.631,18.642,46.318999999999996,37.964,41.174,35.806,49.363,50.707,32.711999999999996,58.677,50.772,40.856,56.736999999999995,32.775,63.653,26.659000000000002,63.036,28.386,42.373000000000005,57.472
County,31155,"Saunders County, Nebraska",Saunders County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,14131,29.389,31.570999999999998,59.468,39.228,64.69800000000001,33.165,67.91,30.708000000000002,59.071999999999996,39.626,79.845,18.919,,,62.0,19.262999999999998,46.033,37.461999999999996,41.005,35.867,48.438,51.547,32.05,59.886,49.966,41.678000000000004,55.19,33.615,63.833999999999996,25.693,61.663999999999994,28.665,42.095,57.70399999999999
County,31157,"Scotts Bluff County, Nebraska",Scotts Bluff County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,24534,29.237,32.273,62.479,36.258,65.752,32.086,70.161,28.581999999999997,60.688,37.774,79.40899999999999,18.992,,,62.761,18.479,46.952,36.287,41.415,34.804,49.795,50.105,34.327,57.00899999999999,51.516000000000005,39.848,56.598,32.056999999999995,64.32600000000001,24.99,62.821000000000005,26.828000000000003,43.375,56.592
County,31159,"Seward County, Nebraska",Seward County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,10688,30.215,30.576999999999998,60.596000000000004,38.168,64.749,33.039,68.452,30.569000000000003,59.648999999999994,39.443000000000005,79.814,19.085,,,62.239,19.113,45.489,37.241,41.617,36.019,48.45399999999999,51.521,32.344,60.138000000000005,50.398,41.968999999999994,55.748000000000005,33.804,63.993,26.91,62.431999999999995,29.09,42.431000000000004,57.32
County,31161,"Sheridan County, Nebraska",Sheridan County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,3811,31.255,31.266,60.6,39.484,66.12100000000001,34.012,69.221,30.57,60.638999999999996,38.996,80.214,19.05,,,62.305,20.625999999999998,46.293,35.099000000000004,43.591,35.998000000000005,47.245,52.553999999999995,32.865,60.118,50.913999999999994,42.478,56.044,34.454,63.398999999999994,28.369,61.625,29.728,40.738,59.71
County,31163,"Sherman County, Nebraska",Sherman County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,2269,30.725,31.775,66.661,32.713,68.765,29.816,73.321,25.773000000000003,64.087,34.98,82.073,16.998,,,65.991,16.219,49.867,34.103,46.31,32.296,51.797,48.104,34.179,57.575,53.067,38.829,58.42,30.787,66.49,23.819000000000003,65.119,25.475,44.51,55.467
County,31165,"Sioux County, Nebraska",Sioux County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,937,33.631,29.149,60.552,40.027,65.577,35.27,68.446,31.784000000000002,60.302,39.407,80.624,18.448,,,63.606,19.775,46.768,34.059,45.792,35.209,48.611999999999995,51.141999999999996,33.899,60.393,52.628,41.933,57.77,33.451,64.75399999999999,27.949,62.75,29.299,41.043,59.394
County,31167,"Stanton County, Nebraska",Stanton County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,4032,28.85,31.982,56.238,42.43,60.768,36.941,65.86,33.214,56.003,43.007,78.42,20.442,,,59.537,20.787,42.715,39.69,37.611999999999995,37.865,45.924,54.007,32.034,60.229,49.044,43.011,53.571000000000005,35.22,62.117,28.29,60.512,30.578000000000003,40.861999999999995,58.82899999999999
County,31169,"Thayer County, Nebraska",Thayer County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,3782,28.322,32.503,58.74100000000001,39.861999999999995,62.361000000000004,35.146,67.89699999999999,30.999000000000002,57.465,41.486000000000004,79.173,19.81,,,60.806000000000004,19.733,44.176,38.99,39.052,36.82,46.833999999999996,53.104,31.930999999999997,59.85,49.228,42.451,53.949,34.669000000000004,62.711999999999996,27.33,61.28,29.493000000000002,41.745,57.972
County,31171,"Thomas County, Nebraska",Thomas County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,529,33.687,27.74,57.163999999999994,42.428999999999995,59.522,39.285,63.897,35.669000000000004,54.473,44.68,78.90899999999999,19.524,,,61.504,20.53,42.766000000000005,37.958,41.583,37.343,46.691,53.071999999999996,33.952,61.385,51.63,43.363,55.864,34.974000000000004,63.545,29.268,61.952,30.975,41.562,58.245
County,31173,"Thurston County, Nebraska",Thurston County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,3770,31.945,29.425,58.821000000000005,39.27,67.42699999999999,29.765,68.872,30.595,61.56399999999999,36.465,80.64699999999999,17.578,,,67.453,12.262,51.113,31.041,41.396,28.038,60.81,39.431999999999995,42.711000000000006,47.354,61.928999999999995,27.683000000000003,66.327,20.779,71.525,17.512999999999998,69.372,20.671,48.126000000000005,51.115
County,31175,"Valley County, Nebraska",Valley County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,3047,29.084,31.965999999999998,57.369,41.426,60.713,36.868,66.229,32.724000000000004,55.766999999999996,43.122,78.585,20.13,,,60.153,20.046,42.98,39.62,38.429,37.069,46.203,53.687,32.287,60.153,49.54,42.641999999999996,53.875,34.834,62.297,28.153000000000002,60.838,30.239,41.357,58.25899999999999
County,31177,"Washington County, Nebraska",Washington County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,13580,27.66,32.742,53.992,44.368,62.508,35.152,66.582,32.702,56.863,42.333999999999996,78.676,20.561,,,59.633,20.635,42.806000000000004,40.139,36.825,38.165,46.185,53.885,31.068,60.409,48.623999999999995,42.566,53.855,34.586999999999996,62.776,27.261999999999997,60.831,30.105999999999998,39.949,59.703
County,31179,"Wayne County, Nebraska",Wayne County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,5169,31.232,29.584,59.994,38.883,64.797,33.333,68.27600000000001,30.982,59.515,39.787,80.37,18.730999999999998,,,63.576,18.794,46.388000000000005,36.69,42.321999999999996,36.064,49.044,50.923,32.497,60.613,50.708999999999996,42.113,56.42100000000001,33.624,65.17,26.268,63.413999999999994,28.572,42.571999999999996,57.361999999999995
County,31181,"Webster County, Nebraska",Webster County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,2657,31.336,31.456999999999997,63.693999999999996,36.093,67.097,32.349000000000004,71.145,28.316999999999997,62.391000000000005,37.069,81.357,17.909000000000002,,,63.468,18.662,47.663999999999994,35.12,44.795,34.812,48.87,50.979,33.08,59.475,51.391000000000005,41.504,56.724,33.446999999999996,64.345,26.944000000000003,62.788999999999994,28.358,42.121,58.157
County,31183,"Wheeler County, Nebraska",Wheeler County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,617,33.971,28.57,63.21,36.871,64.973,34.505,69.328,30.318,59.973,39.263000000000005,81.241,17.488,,,65.237,17.458,47.347,34.601,46.556000000000004,33.62,50.39,49.379,35.123000000000005,59.302,54.006,40.26,58.698,31.836,66.102,26.051,64.602,27.519000000000002,43.586999999999996,56.397
County,31185,"York County, Nebraska",York County,Nebraska,Nebraska,0,1,Nebraska,Empty,Empty,Empty,9395,28.656,32.186,55.953,42.858999999999995,61.573,36.434,65.99,33.165,56.193000000000005,43.011,78.368,20.680999999999997,,,59.163000000000004,21.453000000000003,42.526,39.876,37.691,38.381,45.152,54.778999999999996,31.328000000000003,60.875,48.363,43.783,53.097,35.996,61.511,29.075,59.886,31.281999999999996,40.281,59.538999999999994
County,32001,"Churchill County, Nevada",Churchill County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,16178,30.66,32.366,59.661,38.908,63.835,33.843,68.43,30.892,58.589,40.183,78.347,20.721,,,61.663999999999994,18.877,44.841,38.554,38.817,35.545,47.967,51.953,34.082,55.913000000000004,50.273,40.475,54.265,33.527,62.379,26.761999999999997,61.772,28.546,43.339,56.343
County,32003,"Clark County, Nevada",Clark County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,1332874,37.080999999999996,29.454,73.517,25.293000000000003,76.167,21.428,78.255,21.423000000000002,66.66,32.734,81.82600000000001,17.230999999999998,,,73.056,11.17,56.461999999999996,29.281,51.119,26.659000000000002,60.645,39.469,43.675,45.758,60.798,29.07,64.883,23.017,72.797,17.415,71.34899999999999,18.893,53.748000000000005,46.202
County,32005,"Douglas County, Nevada",Douglas County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,35012,34.288000000000004,28.456,63.99100000000001,34.92,67.189,30.789,71.27199999999999,28.230999999999998,62.031000000000006,36.92,81.325,17.938,,,66.312,16.554000000000002,48.434,35.65,45.165,33.995,52.17,47.751000000000005,35.181,56.647,52.8,39.748000000000005,57.791000000000004,31.961,66.279,24.590999999999998,65.584,26.421999999999997,45.424,54.313
County,32007,"Elko County, Nevada",Elko County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,31536,36.896,27.646,61.425,37.75,61.775,36.329,66.115,33.398,56.785,41.656000000000006,79.48100000000001,18.962,,,65.025,15.364,46.467,36.491,43.28,32.333,52.88399999999999,46.894,39.537,53.092,56.117,36.586,60.015,28.807,66.922,23.816999999999997,66.82600000000001,24.607,46.391000000000005,53.086999999999996
County,32009,"Esmeralda County, Nevada",Esmeralda County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,754,33.672,30.064,58.77,40.308,61.187,36.883,66.193,33.371,55.736999999999995,42.782,78.25399999999999,20.261,,,62.31399999999999,17.689,44.636,37.681999999999995,40.402,33.896,49.693999999999996,50.108999999999995,36.578,54.893,53.238,38.507,56.394,31.395,64.055,25.895,63.327,27.543000000000003,44.335,55.086999999999996
County,32011,"Eureka County, Nevada",Eureka County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,1240,30.609,32.162,38.387,61.325,57.239,44.388000000000005,58.141999999999996,44.21,49.968,49.376999999999995,73.875,25.138,,,53.528,23.569000000000003,38.609,39.301,30.069000000000003,38.839,45.841,54.217,34.11,55.958999999999996,51.048,38.924,54.059,31.767,60.742,29.048000000000002,57.869,32.285,35.847,63.623999999999995
County,32013,"Humboldt County, Nevada",Humboldt County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,10784,33.646,30.381999999999998,51.567,47.638999999999996,61.886,37.775,64.202,36.571,55.87,42.498999999999995,77.205,21.026,,,62.27,15.867,45.943000000000005,34.664,37.554,31.258000000000003,54.907,45.053000000000004,40.933,48.918,58.083999999999996,31.701,61.036,25.017,66.987,21.962,64.98,24.526999999999997,43.788000000000004,55.474
County,32015,"Lander County, Nevada",Lander County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,3776,35.111,29.199,60.486000000000004,38.552,61.708999999999996,36.372,66.543,32.876,56.688,41.471000000000004,78.459,19.663,,,64.383,15.612,46.519,35.859,41.672,31.593000000000004,53.265,46.516999999999996,39.993,51.471000000000004,56.403999999999996,35.009,59.38399999999999,28.12,66.31,23.379,65.509,24.932,46.52,52.83
County,32017,"Lincoln County, Nevada",Lincoln County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,3303,30.31,32.768,53.604,45.26,59.504,38.812,64.439,35.316,53.888000000000005,45.011,76.654,22.456999999999997,,,57.729,21.639,41.294,40.803000000000004,35.895,37.823,44.533,55.361999999999995,32.424,58.07899999999999,48.233000000000004,42.838,51.765,35.814,59.958,29.601999999999997,58.971000000000004,31.538,40.433,59.173
County,32019,"Lyon County, Nevada",Lyon County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,35841,31.034000000000002,32.468,61.115,37.176,64.21,32.961,69.938,29.155,58.471000000000004,40.196,79.223,19.922,,,62.714,18.067999999999998,46.31100000000001,38.476,38.995,34.747,49.715,50.239,34.832,54.886,51.287,39.103,54.902,32.441,63.925,25.154,63.37,26.996,44.896,54.675
County,32021,"Mineral County, Nevada",Mineral County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,3357,33.518,30.051,65.46,32.649,65.717,30.384,70.048,28.534000000000002,60.924,37.061,80.056,18.369,,,66.141,14.075,48.67,35.16,43.317,30.656,54.736000000000004,45.208999999999996,38.79,51.18,55.893,34.583,59.812,27.543000000000003,67.187,21.164,66.862,23.135,48.852,50.161
County,32023,"Nye County, Nevada",Nye County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,32080,32.108000000000004,30.866,63.665,34.872,65.624,31.671999999999997,70.46300000000001,28.665,60.316,38.09,79.868,18.913,,,64.988,15.883,47.518,37.133,42.402,31.765,52.398999999999994,47.528999999999996,37.277,53.03,54.114,36.626999999999995,58.011,29.599,66.582,22.838,65.305,25.331999999999997,46.923,52.456
County,32027,"Pershing County, Nevada",Pershing County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,5037,34.063,31.058000000000003,63.92100000000001,34.611,63.698,33.468,68.525,30.436999999999998,59.372,38.797,78.846,19.531,,,65.001,15.443,48.321999999999996,35.324,42.625,30.839000000000002,52.446000000000005,47.43600000000001,38.385,52.023999999999994,54.761,35.929,58.601000000000006,28.914,65.77,23.384,65.075,24.954,46.693999999999996,52.757
County,32029,"Storey County, Nevada",Storey County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,3290,28.08,34.661,48.928999999999995,49.828,65.832,33.824,67.139,33.784,59.223,40.108000000000004,78.071,21.813000000000002,,,57.245,21.155,43.662,38.095,34.382,36.71,48.306000000000004,51.942,32.341,55.442,49.832,38.588,54.559,31.436999999999998,62.417,25.959,60.218,29.274,38.645,61.004
County,32031,"Washoe County, Nevada",Washoe County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,287677,36.951,27.23,71.26,27.366999999999997,71.718,26.095,75.234,23.862,67.264,31.737,83.51899999999999,15.314,,,72.97800000000001,11.319,55.842,31.225,51.141000000000005,28.747,59.586999999999996,40.056,39.62,51.122,58.253,32.861,64.005,24.839000000000002,71.69,17.164,70.547,20.048,51.223,48.407
County,32033,"White Pine County, Nevada",White Pine County,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,6854,34.965,29.099,61.562,37.398,61.617,36.035,66.976,32.416,57.273,41.107,78.82300000000001,19.054000000000002,,,64.17399999999999,15.812000000000001,46.211999999999996,36.567,42.868,32.539,51.656000000000006,48.168,37.763000000000005,54.038000000000004,54.663000000000004,37.347,58.284,29.964000000000002,65.447,24.706999999999997,64.742,26.256999999999998,45.985,53.42100000000001
County,32510,"Carson City, Nevada",Carson City,Nevada,Nevada,0,1,Nevada,Empty,Empty,Empty,38327,33.144,30.36,66.89699999999999,31.535,68.456,28.741999999999997,72.78699999999999,26.206999999999997,63.98,34.129,81.253,17.503,,,68.277,14.374,51.711000000000006,34.035,45.983000000000004,31.226,55.092,44.855,37.376,52.687,54.836999999999996,35.944,59.803000000000004,28.564,68.41199999999999,21.035,67.895,22.865,48.468999999999994,51.248999999999995
County,33001,"Belknap County, New Hampshire",Belknap County,New Hampshire,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,43771,31.116,29.361,66.385,32.097,69.38600000000001,28.238000000000003,74.428,24.755,63.685,35.353,81.653,17.983,,,65.208,16.379,49.257,36.501,44.327,33.924,52.915,47.068999999999996,33.194,58.157,52.391000000000005,39.976,58.18899999999999,31.819000000000003,66.815,24.175,65.915,26.296,45.816,53.658
County,33003,"Carroll County, New Hampshire",Carroll County,New Hampshire,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,36297,33.26,28.090999999999998,67.709,30.921999999999997,70.439,27.261,75.17399999999999,24.029,64.953,33.954,82.865,16.748,,,68.218,14.682,50.646,34.315,47.771,31.971,55.162,44.793,34.481,57.498000000000005,54.415,38.463,60.253,30.088,69.218,21.828000000000003,68.289,24.017,47.781000000000006,51.763000000000005
County,33005,"Cheshire County, New Hampshire",Cheshire County,New Hampshire,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,52084,36.010999999999996,27.095,75.105,24.085,76.44800000000001,21.97,80.146,19.174,71.03399999999999,27.964000000000002,85.63,14.026,,,73.827,11.306,56.707,29.888,55.443999999999996,27.358,60.925,39.032,37.134,54.821999999999996,58.833,34.216,65.083,25.888,73.01,17.899,72.789,19.692999999999998,51.341,48.326
County,33007,"Coos County, New Hampshire",Coos County,New Hampshire,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,24383,33.373000000000005,29.622,71.8,26.878,72.656,24.973000000000003,77.898,21.103,67.538,31.049,83.723,15.713,,,70.294,12.415999999999999,54.133,32.369,50.001000000000005,28.514,58.381,41.57,36.759,53.766999999999996,56.784,34.775999999999996,61.983000000000004,26.933000000000003,70.79899999999999,19.252,70.089,21.163,50.226000000000006,49.188
County,33009,"Grafton County, New Hampshire",Grafton County,New Hampshire,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,61092,38.691,24.883000000000003,75.186,23.98,75.574,22.561,78.557,20.697,70.039,28.835,85.315,13.953,,,73.702,10.796,56.473,29.926,55.489,27.311,62.203,37.753,38.996,54.191,60.415,33.495,66.538,24.998,73.904,18.329,73.11399999999999,20.096,52.739,46.762
County,33011,"Hillsborough County, New Hampshire",Hillsborough County,New Hampshire,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,276792,35.066,28.335,69.107,29.639,71.381,26.590999999999998,76.156,23.261,67.182,31.893,82.705,16.915,,,69.586,13.54,52.835,33.732,48.983000000000004,30.943,57.242,42.705,35.602,56.41,55.425,37.366,61.47,29.029,71.873,19.65,70.54,21.923000000000002,48.55,51.088
County,33013,"Merrimack County, New Hampshire",Merrimack County,New Hampshire,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,102489,34.77,27.58,71.09100000000001,27.831999999999997,73.76100000000001,24.469,78.068,21.323,68.571,30.453000000000003,84.024,15.63,,,68.939,13.418,52.716,31.828000000000003,48.92,30.75,57.364,42.635,35.585,55.968999999999994,56.129,36.643,62.214,28.410999999999998,69.959,21.375999999999998,68.975,23.355999999999998,48.211999999999996,51.331
County,33015,"Rockingham County, New Hampshire",Rockingham County,New Hampshire,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,210822,33.884,27.85,68.601,30.456999999999997,72.92,25.72,76.737,22.538,68.5,30.845,82.86399999999999,17.012999999999998,,,69.748,14.758,53.641000000000005,33.107,50.805,31.183000000000003,54.956,45.012,34.774,57.623000000000005,54.667,39.029,61.09,30.529,70.294,22.108,68.12100000000001,25.085,47.758,52.263999999999996
County,33017,"Strafford County, New Hampshire",Strafford County,New Hampshire,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,79839,35.330999999999996,26.654,71.32,27.333000000000002,72.164,24.718000000000004,77.436,21.704,66.804,31.963,84.07799999999999,15.338,,,71.11,12.389000000000001,54.842,31.932,51.477,29.12,59.093999999999994,40.876,37.17,55.226000000000006,57.648,35.5,63.471000000000004,27.195999999999998,72.77199999999999,18.718,71.281,21.462,51.005,48.418
County,33019,"Sullivan County, New Hampshire",Sullivan County,New Hampshire,New Hampshire,0,1,New Hampshire,Empty,Empty,Empty,31464,34.851,27.906,73.102,26.057,74.311,23.997,78.214,20.644000000000002,68.311,30.201999999999998,84.04700000000001,15.009,,,71.64,12.417,55.513999999999996,31.045,52.49100000000001,28.361,59.288000000000004,40.625,36.806999999999995,55.027,57.839,35.009,63.695,26.795,71.807,19.405,71.02199999999999,21.14,50.255,49.104
County,34001,"Atlantic County, New Jersey",Atlantic County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,186811,32.925,31.473000000000003,76.579,21.997,73.581,23.389,79.495,18.452,67.949,30.394000000000002,83.416,15.342,,,73.45100000000001,9.783,54.31399999999999,31.351999999999997,50.157,26.353,63.653999999999996,36.144,42.168,46.303999999999995,60.68899999999999,28.996,66.59899999999999,21.269000000000002,73.517,15.025,73.933,15.674000000000001,53.651,45.831
County,34003,"Bergen County, New Jersey",Bergen County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,645635,37.349000000000004,24.489,77.93,20.956999999999997,74.917,22.857,80.584,18.241,69.343,29.723000000000003,84.50299999999999,14.392000000000001,,,77.74,8.922,60.592,27.921,56.7,25.708000000000002,67.813,32.028,43.416000000000004,48.648999999999994,64.063,28.975,70.78399999999999,20.043,76.696,15.210999999999999,75.92399999999999,16.332,53.646,45.946999999999996
County,34005,"Burlington County, New Jersey",Burlington County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,310466,31.511999999999997,31.725,75.368,23.093000000000004,73.872,23.493000000000002,80.301,17.773,68.007,30.995,84.20700000000001,15.275,,,73.33,10.107000000000001,57.089,29.706,52.352,26.896,62.211999999999996,37.669000000000004,39.941,49.13,58.47,31.736,64.717,23.91,72.38,16.521,73.469,16.963,51.916000000000004,47.772
County,34007,"Camden County, New Jersey",Camden County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,345007,32.431,29.833000000000002,79.709,18.768,75.499,21.024,80.62100000000001,17.15,71.07,27.205,85.45100000000001,13.693,,,76.867,8.033999999999999,58.044,31.254,55.636,23.151999999999997,67.306,32.561,43.738,44.61,62.478,26.858,68.468,19.364,75.168,13.729000000000001,76.335,14.068,56.198,43.336000000000006
County,34009,"Cape May County, New Jersey",Cape May County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,70767,32.328,30.97,71.889,26.939,70.58800000000001,27.186999999999998,77.211,21.092,64.953,33.874,82.51700000000001,16.628,,,68.995,13.68,51.233000000000004,34.082,48.744,30.205,58.053999999999995,41.703,36.58,53.626000000000005,55.659,35.635999999999996,61.68600000000001,27.248,70.058,20.314,70.208,20.371,48.525,51.216
County,34011,"Cumberland County, New Jersey",Cumberland County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,105381,30.149,35.632,75.956,22.046,71.417,24.351999999999997,79.738,17.802,68.01,29.845,82.07700000000001,16.477999999999998,,,72.65100000000001,9.133,56.566,32.023,48.297,23.854,64.38600000000001,35.384,42.736999999999995,42.989,60.309,26.879,65.49,20.203,71.20100000000001,15.437000000000001,72.835,14.649000000000001,55.052,44.253
County,34013,"Essex County, New Jersey",Essex County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,521435,36.709,29.651999999999997,82.887,16.156,77.597,19.546,82.16,15.922,72.111,26.205,85.979,12.520999999999999,,,79.919,5.2860000000000005,63.531000000000006,25.956,59.825,18.288,72.082,27.714000000000002,51.769,37.025999999999996,69.382,20.53,74.595,14.167,79.46600000000001,10.502,79.343,10.860999999999999,63.199,36.242
County,34015,"Gloucester County, New Jersey",Gloucester County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,194518,29.851999999999997,33.154,73.158,25.340999999999998,72.759,24.682,79.415,18.865,67.729,31.158,83.525,16.028,,,69.347,12.674000000000001,52.641999999999996,33.016,47.784,29.855999999999998,58.365,41.519,36.418,52.156000000000006,55.437,34.532,62.582,25.741999999999997,71.183,18.438,71.34,18.798,49.173,50.585
County,34017,"Hudson County, New Jersey",Hudson County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,458523,39.816,25.837,83.41799999999999,15.693,77.032,20.381,82.654,15.509,71.438,26.912,85.333,12.888,,,80.969,6.4110000000000005,64.956,24.831999999999997,63.07,18.917,73.684,26.088,51.975,39.742,70.021,22.119,75.57600000000001,15.102,79.56,11.817,80.098,11.552,60.571000000000005,38.857
County,34019,"Hunterdon County, New Jersey",Hunterdon County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,88600,32.406,29.338,70.82,28.302,72.15,26.634,77.314,21.639,66.571,33.0,83.291,16.57,,,65.464,17.771,52.032,32.391999999999996,47.948,32.978,56.076,43.743,33.801,57.852,53.602,39.346,60.406000000000006,30.38,67.64399999999999,24.421999999999997,67.461,24.344,45.645,54.251999999999995
County,34021,"Mercer County, New Jersey",Mercer County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,246366,36.514,28.863000000000003,80.52199999999999,18.272000000000002,75.65,21.32,80.868,16.964000000000002,71.072,27.055999999999997,85.565,12.956,,,77.846,7.391,61.324,27.186,58.425,22.031999999999996,68.742,31.125999999999998,45.57,44.357,65.493,25.307,71.015,18.084,77.016,12.603,77.125,13.38,57.753,41.621
County,34023,"Middlesex County, New Jersey",Middlesex County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,556508,39.698,27.089000000000002,78.085,20.575,73.399,23.75,80.24,18.328,68.172,30.485,82.471,15.863,,,78.805,8.258,58.998999999999995,28.011999999999997,55.727,24.383000000000003,67.917,32.018,45.244,45.195,64.717,26.788,69.697,19.386,75.905,14.159,76.252,14.136,55.553000000000004,43.977
County,34025,"Monmouth County, New Jersey",Monmouth County,New Jersey,New Jersey,0,1,New Jersey,Empty,Empty,Empty,433770,34.86,28.546999999999997,73.702,25.241999999999997,71.85600000000001,25.559,78.608,19.500999999999998,67.27600000000001,31.534000000000002,82.521,16.328,,,71.72,11.557,52.725,33.743,51.773999999999994,29.815,60.48,39.01,39.297,52.174,58.015,33.943000000000005,64.925,24.836,72.044,18.184,72.09899999999999,18.398,49.98,49.86
