GeoType,GEOID,GeoName,TotalPop,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,geoid,rep_sen,name,party,state_code,district,state_label,url,state_abbr,region
cd115,2705,"Congressional District 5 (115th Congress), Minnesota",547816,46.33,53.601000000000006,74.085,25.316,81.003,18.643,63.574,12.414,64.072,11.62,69.982,13.275,64.681,9.123,76.123,8.896,72.45,8.866,79.176,19.315,72.74,25.847,38.018,60.172,22.732,77.10300000000002,87.669,11.242,84.25,15.05,41.403,57.679,78.668,18.587,84.32700000000001,15.128,76.471,10.199,67.01899999999999,22.081,65.217,18.314,71.877,28.104,48.802,45.418,67.28699999999999,25.829,73.795,19.636,79.393,14.518,80.061,13.88,56.098,43.902,74.53699999999998,5.0539999999999985,2705,Representative,"Ellison, Keith",Democratic,27,5,Minnesota,https://www.congress.gov/member/keith-ellison/E000288,MN,Midwest
cd115,2706,"Congressional District 6 (115th Congress), Minnesota",509644,32.953,67.045,58.184,41.962,61.528,38.22,50.598,18.539,50.601000000000006,19.33,56.543,22.69,54.187,17.104,68.521,11.439,62.199,13.093,67.514,31.959,62.012,36.936,55.54,43.584,35.633,64.352,83.00399999999998,16.774,80.765,18.693,32.779,66.028,69.806,26.766,68.94,30.506,59.649,24.465,45.992,38.234,48.297,32.29,54.448,45.499,34.278,58.43,50.859,41.451,59.055,31.799,65.913,27.168000000000006,66.499,27.818,37.706,62.294,55.56100000000001,8.041,2706,Representative,"Emmer, Tom",Republican,27,6,Minnesota,https://www.congress.gov/member/tom-emmer/E000294,MN,Midwest
cd115,2707,"Congressional District 7 (115th Congress), Minnesota",507837,32.771,67.191,60.38399999999999,39.995,62.916,36.593,50.73,18.361,49.444,19.442,55.471,22.871,55.49,15.611,67.89,12.89,60.292,13.602,68.706,30.459,61.254,38.047,53.79600000000001,44.977,35.035,64.59100000000001,82.30799999999998,17.471,79.445,20.18,32.988,65.733,68.018,27.963,67.188,32.126999999999995,60.339,19.905,44.322,37.953,44.823,31.219,52.856,46.62300000000001,34.175,58.754,49.874,41.79600000000001,59.433,33.282,64.612,28.96,65.32600000000001,29.645,40.038,59.962,55.455,7.855,2707,Representative,"Peterson, Collin C.",Democratic,27,7,Minnesota,https://www.congress.gov/member/collin-peterson/P000258,MN,Midwest
cd115,2708,"Congressional District 8 (115th Congress), Minnesota",521216,33.339,66.461,60.633,39.687,63.742,35.903,50.002,18.041,48.96100000000001,19.304,54.331,21.957,55.065,15.041,66.749,12.378,59.527,12.972,69.404,29.372,59.214,38.991,53.256,45.75899999999999,34.826,64.91,82.47,17.19,79.2,20.354,32.668,66.054,68.905,27.443,69.727,29.306,61.583,19.775,49.413,37.591,49.114,30.074,53.771,45.778,34.6,57.358,49.637,41.44,57.661,33.611,65.16,27.652,66.098,29.004,41.644,58.356,54.742,7.784,2708,Representative,"Nolan, Richard M.",Democratic,27,8,Minnesota,https://www.congress.gov/member/richard-nolan/N000127,MN,Midwest
cd115,2801,"Congressional District 1 (115th Congress), Mississippi",571501,27.754,72.208,57.243,41.71,57.164,41.726000000000006,53.485,17.65,52.933,18.534,54.528,23.016,56.455,15.456,63.006,12.704,58.475,14.59,66.9,31.806,54.305,44.819,66.507,32.128,43.344,55.82100000000001,78.67699999999998,20.79,77.84100000000002,21.104,24.719,73.42,66.422,30.541,70.822,28.751,57.67,19.818,46.01300000000001,37.835,39.679,28.768,51.478,48.462,37.464,47.226000000000006,50.191,34.011,49.244,29.415,55.153,26.494,58.242,25.497,42.333,57.668,46.203,8.82,2801,Representative,"Kelly, Trent",Republican,28,1,Mississippi,https://www.congress.gov/member/trent-kelly/K000388,MS,Southeast
cd115,2802,"Congressional District 2 (115th Congress), Mississippi",539756,29.131,70.971,64.44800000000001,34.093,65.08800000000001,33.187,59.144,13.108,59.405,14.165,60.575,15.994000000000002,59.922,8.955,66.433,10.792,62.168,12.113,70.16,28.096,59.32,39.683,58.237,39.999,37.071,61.232,80.833,17.849,78.17399999999998,21.045,19.274,78.725,70.51100000000002,27.22,79.441,19.297,60.734,11.604,45.764,36.79,42.628,21.7,56.52,43.426,45.135,37.092,55.596,25.659,54.51600000000001,21.819000000000006,58.83,19.644,62.974,17.925,47.007,52.994,51.949,6.636,2802,Representative,"Thompson, Bennie G.",Democratic,28,2,Mississippi,https://www.congress.gov/member/bennie-thompson/T000193,MS,Southeast
cd115,2803,"Congressional District 3 (115th Congress), Mississippi",568874,28.092,71.852,60.18,38.85,56.41,41.494,52.646,16.597,53.007,17.256,54.964,21.143,56.15600000000001,13.592,61.628,13.232,56.279,13.851,66.956,31.791,56.008,42.408,63.869,32.831,41.68,56.643,79.419,19.125,77.596,20.939,25.641,72.416,66.80199999999999,30.196,73.595,25.591,57.402,17.932000000000006,42.07100000000001,38.965,38.325,27.755,49.82899999999999,50.048,37.079,47.397,49.119,35.006,48.613,29.858,54.743,26.428,57.474,26.705,42.588,57.412,44.082,9.296,2803,Representative,"Harper, Gregg",Republican,28,3,Mississippi,https://www.congress.gov/member/gregg-harper/H001045,MS,Southeast
cd115,2804,"Congressional District 4 (115th Congress), Mississippi",576826,28.952,70.95,56.657,42.21,57.081,42.133,50.479,17.49,51.476000000000006,18.363,52.488,24.871,54.08,18.62,61.683,14.652,55.17100000000001,15.026,66.469,32.822,55.976000000000006,44.069,64.334,34.22,39.877,59.464,78.568,20.989,77.14399999999998,22.356,26.814,71.404,67.686,29.151,70.358,29.164,57.94300000000001,24.476,44.409,38.552,39.303,30.311,49.441,50.47,35.361,54.438,48.567,41.587,48.729,36.2,55.468,30.563,56.183,31.793000000000006,37.43,62.57,46.206,8.439,2804,Representative,"Palazzo, Steven M.",Republican,28,4,Mississippi,https://www.congress.gov/member/steven-palazzo/P000601,MS,Southeast
cd115,2901,"Congressional District 1 (115th Congress), Missouri",575262,37.628,62.442,73.558,25.755,76.23899999999998,22.643,64.03699999999999,11.843,64.09100000000001,11.886,66.96300000000001,12.569,63.522,7.818,73.542,10.154,68.009,9.912,76.918,20.795,68.584,28.109,47.39100000000001,50.806,26.799,72.839,86.617,11.992,83.34100000000002,14.909,29.791,68.77199999999999,76.631,21.82,83.552,15.476,72.917,9.528,56.604,28.275,58.722,17.713,65.795,33.768,46.597,40.595,62.756,25.08,67.637,19.529,74.547,13.778,75.682,13.889,52.44600000000001,47.554,67.251,5.462999999999999,2901,Representative,"Clay, Wm. Lacy",Democratic,29,1,Missouri,https://www.congress.gov/member/wm-clay/C001049,MO,Midwest
cd115,2902,"Congressional District 2 (115th Congress), Missouri",592459,36.201,63.951,62.206,38.063,66.422,33.062,54.09,18.664,52.41,19.552,59.38,21.98,57.727,14.101,69.827,13.454,63.785,13.529000000000002,71.0,28.31,65.803,32.818000000000005,53.599,47.103,36.128,64.53399999999999,83.97399999999998,16.002,81.373,18.238,35.519,63.209,69.194,29.205,75.46300000000002,24.172,68.98899999999999,17.163,50.136,35.532,52.49100000000001,29.106,58.278,41.75899999999999,37.537,54.774,53.737,39.238,61.881,30.176,70.37100000000002,22.175,69.51100000000001,23.611,45.802,54.199,57.923,8.825,2902,Representative,"Wagner, Ann",Republican,29,2,Missouri,https://www.congress.gov/member/ann-wagner/W000812,MO,Midwest
cd115,2903,"Congressional District 3 (115th Congress), Missouri",584833,31.995,68.029,57.279,42.827,54.06100000000001,45.93899999999999,49.092,19.156,47.476000000000006,20.623,51.319,25.495,53.216,18.673,62.964,15.892,56.585,16.052,66.23,32.95,56.496,42.937,57.538,41.61600000000001,39.855,59.258,79.562,20.222,78.14,20.895,31.122,67.671,68.757,28.995,67.253,31.212,58.144,24.722,44.401,38.857,44.74100000000001,32.75,50.722,49.216,33.261,58.202,49.099,43.089,53.44300000000001,37.706,61.508,31.803,61.98,32.003,38.075,61.925,51.609,9.21,2903,Representative,"Luetkemeyer, Blaine",Republican,29,3,Missouri,https://www.congress.gov/member/blaine-luetkemeyer/L000569,MO,Midwest
cd115,2904,"Congressional District 4 (115th Congress), Missouri",588624,31.486,68.396,61.65,38.52,63.668,34.98,51.38800000000001,17.742,50.04,17.797,55.168,21.836,56.527,15.218,65.719,12.732,60.86600000000001,12.886,67.298,31.555,59.022,39.624,53.504,45.382,35.939,62.476000000000006,81.857,17.36,78.847,19.639,33.015,65.773,68.932,28.341,70.37,28.325,63.566,17.401,47.881,35.87,46.737,29.008000000000006,55.181,44.727,36.538,54.466,51.75899999999999,39.642,57.034,33.687,64.408,27.917,65.083,28.13,42.599,57.401,50.93600000000001,8.517000000000001,2904,Representative,"Hartzler, Vicky",Republican,29,4,Missouri,https://www.congress.gov/member/vicky-hartzler/H001053,MO,Midwest
cd115,2905,"Congressional District 5 (115th Congress), Missouri",580503,34.551,65.52,66.792,32.82,68.45100000000001,30.971,58.417,15.414,56.432,15.598,60.655,17.573,59.81,11.562,69.634,10.964,64.469,11.475,73.30199999999998,24.885,63.499,35.46,53.75,44.177,32.928000000000004,66.467,83.804,15.031,80.835,17.825,31.337,67.348,73.014,25.197,76.811,22.057,65.872,14.961,53.785,32.103,49.458,24.628,60.036,39.989,42.926,47.685,57.764,33.968,63.315,28.816,70.046,22.422,70.972,22.004,47.077,52.923,59.67,7.7429999999999986,2905,Representative,"Cleaver, Emanuel",Democratic,29,5,Missouri,https://www.congress.gov/member/emanuel-cleaver/C001061,MO,Midwest
cd115,2906,"Congressional District 6 (115th Congress), Missouri",577886,31.41,68.568,59.81100000000001,40.319,59.973,38.939,49.36600000000001,18.373,49.562,19.333,53.848,22.676,54.006,16.75,65.405,13.857,59.747,13.89,67.806,31.388,60.337,37.728,59.13800000000001,39.928,39.071,60.40600000000001,81.085,18.21,79.209,19.77,32.231,66.533,69.098,28.629,69.372,29.732,59.71100000000001,24.402,48.64,34.591,49.521,28.714,54.746,45.191,35.315,53.949,49.53100000000001,40.206,55.86600000000001,32.938,63.481,25.912,63.856,27.092,39.634,60.36600000000001,52.29600000000001,8.04,2906,Representative,"Graves, Sam",Republican,29,6,Missouri,https://www.congress.gov/member/sam-graves/G000546,MO,Midwest
cd115,2907,"Congressional District 7 (115th Congress), Missouri",588829,32.135,67.758,62.16,38.159,62.368,36.333,50.153,18.904,48.877,19.032,54.381,22.007,55.76600000000001,15.168,64.90100000000001,13.078,59.073,13.747,68.036,30.416,59.431,38.19,55.608,43.063,37.108,62.117,82.11399999999998,17.186,78.797,19.921,34.227,64.518,67.018,30.036,72.75,26.821,57.645,23.589,50.471,34.912,47.869,30.913,54.417,45.448,35.861,55.315,52.972,39.14,57.201,33.931999999999995,66.304,25.837,65.708,27.195,39.062,60.938,52.92,8.521,2907,Representative,"Long, Billy",Republican,29,7,Missouri,https://www.congress.gov/member/billy-long/L000576,MO,Midwest
cd115,2908,"Congressional District 8 (115th Congress), Missouri",576131,30.264,69.436,59.886,40.481,60.093,38.305,50.066,19.252,49.396,19.816,53.45,23.605,54.833,16.937,66.112,13.622,58.783,14.081,66.984,30.916,57.56100000000001,39.567,56.151,41.827,36.886,62.919,80.814,18.153,77.92699999999998,20.305,30.838,67.887,65.862,30.954,70.946,28.305,57.688,22.088,47.864,37.249,45.533,30.966,52.233,47.172,33.924,55.826,50.042,40.426,55.51600000000001,34.328,62.481,27.901,63.197,26.993,40.09,59.91,49.554,9.166,2908,Representative,"Smith, Jason",Republican,29,8,Missouri,https://www.congress.gov/member/jason-smith/S001195,MO,Midwest
cd115,3000,"Congressional District (at Large) (115th Congress), Montana",798371,36.125,63.216,60.433,38.755,60.717,39.108,46.43,18.281,44.706,21.531,52.699,26.431,50.618,18.977,66.468,11.385,60.039,11.415,69.017,30.112,55.83600000000001,43.995,52.309,46.303,35.598,62.351000000000006,84.208,15.205,81.875,17.42,34.149,64.368,68.76,27.504,71.93,27.679,60.037,22.041,45.17,38.38800000000001,45.82100000000001,32.417,53.93,45.768,33.62,58.027,49.927,40.735,56.527,33.015,61.306,27.584,63.952,27.23,39.451,60.549,52.26600000000001,8.675,3000,Representative,"Zinke, Ryan K.",Republican,30,0,Montana,https://www.congress.gov/member/ryan-zinke/Z000018,MT,West
cd115,3101,"Congressional District 1 (115th Congress), Nebraska",477462,33.199,66.854,61.692,38.467,62.75,36.882,49.87300000000001,18.178,48.668,19.204,54.312,22.772,54.67,15.464,65.388,13.630999999999998,58.806,13.171,69.036,30.009,57.592,42.145,53.13,47.173,38.628,61.563,83.20100000000002,16.3,79.85300000000002,19.591,33.381,65.335,69.285,28.668000000000006,69.75399999999999,29.823,63.117,21.447,46.644,36.326,48.882,30.041,55.527,44.534,36.197,57.167,53.25899999999999,39.372,59.03,32.61,65.264,27.319000000000006,64.381,29.314,41.197,58.802,55.099,7.857,3101,Representative,"Fortenberry, Jeff",Republican,31,1,Nebraska,https://www.congress.gov/member/jeff-fortenberry/F000449,NE,Midwest
cd115,3102,"Congressional District 2 (115th Congress), Nebraska",474092,34.433,65.691,64.682,35.30699999999999,67.009,31.965,53.159,17.259,52.76600000000001,17.204,56.47,19.086,56.195,13.246,68.12,12.220999999999998,61.629,12.264,71.693,27.308000000000003,65.492,33.545,53.664,45.555,37.672,63.003,84.78399999999998,14.803,80.016,19.788,34.424,64.277,70.805,27.502,75.49,24.238000000000003,63.99,16.391,50.636,35.405,48.905,27.073,57.505,42.599,37.618,54.752,54.004,38.583,60.481,31.42,66.969,26.906,67.72,26.541,43.662,56.337,55.47,8.847999999999997,3102,Representative,"Bacon, Don",Republican,31,2,Nebraska,http://www.donbacon2016.com/,NE,Midwest
cd115,3103,"Congressional District 3 (115th Congress), Nebraska",462104,29.619,70.358,58.507,42.087,57.011,42.577,46.058,18.951,46.727,20.273,48.024,25.407,52.504,18.667,60.417,16.096,55.858,14.458,65.876,33.257,54.492,44.389,54.178,45.06100000000001,37.473,62.312,79.87,19.654,77.267,22.318,32.567,66.12100000000001,66.301,30.892,66.646,33.571,54.806,26.025,43.471,40.006,43.856,30.758000000000006,48.496,51.006,32.29,58.758,47.855,41.833,52.985,35.402,58.524,32.105,59.355,31.989,37.247,62.753,48.496,7.9529999999999985,3103,Representative,"Smith, Adrian",Republican,31,3,Nebraska,https://www.congress.gov/member/adrian-smith/S001172,NE,Midwest
cd115,3201,"Congressional District 1 (115th Congress), Nevada",526672,39.275,60.472,69.936,28.849,72.675,26.2,59.33600000000001,14.687,59.35,15.395,63.357,17.8,61.526,11.434,70.294,11.944,65.708,11.29,74.444,24.555,60.672,38.319,49.88800000000001,48.445,32.267,66.031,82.44,16.599,81.383,17.769000000000005,34.86,63.38,73.567,24.523000000000003,81.611,17.415,71.858,12.755,58.633,27.921,55.399,21.053,65.584,34.353,49.825,40.81,62.773,25.588,65.425,21.154,71.339,17.18,71.697,17.742,53.901,46.099,63.776,6.3889999999999985,3201,Representative,"Titus, Dina",Democratic,32,1,Nevada,https://www.congress.gov/member/dina-titus/T000468,NV,West
cd115,3202,"Congressional District 2 (115th Congress), Nevada",539172,37.337,62.58,61.896,37.626,65.936,33.009,52.4,18.203,51.787,20.317,58.369,24.116,57.041,16.042,68.57600000000001,12.245,61.42100000000001,12.371,70.46300000000002,29.434,58.268,41.848,52.39100000000001,46.679,36.823,62.26300000000001,83.42299999999999,15.778,81.059,18.183,36.541,61.809,67.915,29.916,75.39,24.595,68.6,16.844,51.699,34.285,49.547,29.625,59.347,40.31800000000001,40.78,50.989,56.195,33.998000000000005,60.153,27.859,64.681,23.958,66.47399999999999,24.411,47.685,52.315,57.078,7.31,3202,Representative,"Amodei, Mark E.",Republican,32,2,Nevada,https://www.congress.gov/member/mark-amodei/A000369,NV,West
cd115,3203,"Congressional District 3 (115th Congress), Nevada",575193,39.139,60.795,62.456,36.431,66.99,32.76,54.625,17.945999999999994,53.514,19.181,58.809,22.238000000000003,56.355,16.064,69.259,11.866,63.478,12.618,72.937,27.016,61.00100000000001,39.825,53.905,46.599,37.273,62.684,83.945,15.703,82.544,16.857,36.129,62.32100000000001,71.438,26.942,77.686,21.82,65.212,19.696,51.542,32.282,53.64,27.422,59.056,40.999,42.169,50.93600000000001,57.685,34.547,62.776,28.176,67.786,24.801,68.433,24.09,47.13,52.869,59.45,7.519,3203,Representative,"Rosen, Jacky",Democratic,32,3,Nevada,http://www.rosenfornevada.com/,NV,West
cd115,3204,"Congressional District 4 (115th Congress), Nevada",533503,35.909,63.73,62.463,36.333,67.721,31.704,58.279,16.616,57.371,17.695,61.729,20.726,57.59,13.785,69.671,11.137,64.075,12.614,71.975,27.339,64.308,35.175,55.744,43.603,40.094,58.795,83.111,16.142,81.925,17.319000000000006,31.866,66.453,71.843,26.506,76.44,22.861,67.992,14.464,52.394,34.018,49.219,26.593000000000004,60.31800000000001,39.704,45.619,43.216,58.449,30.081,60.41,26.424,66.872,21.32,68.078,20.899,49.927,50.073,58.681,6.856,3204,Representative,"Kihuen, Ruben",Democratic,32,4,Nevada,http://rubenforcongress.com/,NV,West
cd115,3301,"Congressional District 1 (115th Congress), New Hampshire",533685,37.49,62.527,65.039,35.481,69.146,30.173,54.154,17.361,55.57100000000001,17.14,61.959,19.682,59.243,12.845999999999998,70.524,12.048,63.949,11.678,73.969,25.634,67.57,31.971,52.927,47.427,34.198,66.83800000000001,85.26100000000002,15.261,82.515,17.452,35.024,63.817,68.127,29.243,74.86,24.784,65.593,17.772000000000006,53.559,33.443000000000005,53.737,28.007,59.92100000000001,40.009,39.45,53.62300000000001,56.40600000000001,38.236,62.017,31.834,70.241,24.695,69.17699999999999,26.832,44.45,55.55,58.902,8.005,3301,Representative,"Shea-Porter, Carol",Democratic,33,1,New Hampshire,http://www.sheaporter.com/,NH,Northeast
cd115,3302,"Congressional District 2 (115th Congress), New Hampshire",526839,38.416,61.553,66.182,34.192,69.531,29.842,52.512,16.748,53.409,16.324,60.082,19.332,57.98,13.717,71.733,12.033,64.891,11.633,74.944,24.708,66.954,32.592,51.756,48.17,33.814,67.051,85.54799999999999,14.791,82.77799999999998,17.234,36.022,62.927,69.456,27.865,76.694,23.008000000000006,66.422,16.401,53.625,33.019,54.716,26.266,60.878,39.021,37.267,56.014,56.734,36.362,61.88,29.33,70.967,22.145,70.835,22.523000000000003,44.903,55.097,63.13399999999999,7.553,3302,Representative,"Kuster, Ann M.",Democratic,33,2,New Hampshire,https://www.congress.gov/member/ann-kuster/K000382,NH,Northeast
cd115,3401,"Congressional District 1 (115th Congress), New Jersey",564362,32.624,67.48899999999999,70.9,28.639,73.422,25.406,58.86600000000001,15.461,59.25899999999999,16.114,64.165,15.904000000000002,61.889,9.865,71.984,10.674,66.322,10.928,76.482,22.855,66.03,32.74,53.819,45.312,32.947,67.101,85.286,14.268,84.00399999999998,15.292,27.761,70.635,71.196,25.363000000000003,78.286,20.926,71.281,11.21,54.736,33.599000000000004,54.793,23.446,64.624,35.279,45.023,44.835,59.353,29.996,66.921,22.151,72.507,16.944000000000006,73.759,16.894000000000002,49.111,50.889,65.678,5.941,3401,Representative,"Norcross, Donald",Democratic,34,1,New Jersey,https://www.congress.gov/member/donald-norcross/N000188,NJ,Northeast
cd115,3402,"Congressional District 2 (115th Congress), New Jersey",569310,33.439,66.60600000000001,68.979,30.536,72.02,27.311,58.54600000000001,16.488,60.346,16.453,65.096,16.625,63.86600000000001,10.386,74.093,10.121,67.615,11.389,75.942,23.142,67.217,31.473000000000006,50.956,49.181,33.519,66.836,83.96700000000001,15.597,83.23,15.589,28.813,69.671,70.367,25.647,76.47399999999998,22.7,67.175,14.956,54.07,32.86,52.245,26.715,64.122,35.727,41.369,49.237,58.92,32.171,66.248,24.239,70.55199999999998,19.04,71.543,18.125,48.857,51.143,60.50100000000001,6.397,3402,Representative,"LoBiondo, Frank A.",Republican,34,2,New Jersey,https://www.congress.gov/member/frank-lobiondo/L000554,NJ,Northeast
cd115,3403,"Congressional District 3 (115th Congress), New Jersey",582392,31.972,68.149,67.166,32.546,71.118,28.108,57.418,17.73,58.161,18.449,64.148,18.671,61.409,12.69,72.12899999999998,11.955,65.967,12.269,75.018,24.309,59.732,40.707,52.747,48.26600000000001,34.434,66.433,83.866,15.919,83.33200000000002,16.113,28.857,69.589,68.796,27.481,77.294,22.397,68.028,12.816,53.291,33.404,54.45399999999999,27.043000000000006,61.444,38.454,38.727,52.184,55.835,34.785,62.17100000000001,28.012,69.592,19.793,70.59899999999998,19.86,44.28,55.72,62.35,6.7860000000000005,3403,Representative,"MacArthur, Thomas",Republican,34,3,New Jersey,https://www.congress.gov/member/thomas-macarthur/M001193,NJ,Northeast
cd115,3404,"Congressional District 4 (115th Congress), New Jersey",557727,34.042,65.988,68.55199999999999,31.323,72.307,26.997,52.18899999999999,17.115,54.826,17.781,59.643,18.543,60.802,12.879,70.706,12.15,64.039,11.447,75.186,24.037,62.593,36.459,51.429,48.29600000000001,32.859,67.459,84.09,15.5,83.09299999999998,15.988,32.522,65.999,68.942,26.938,74.109,25.124,64.185,18.089,51.497,34.48,51.703,28.844,59.207,40.61,40.26,52.317,56.108,35.38,62.838,28.332,68.986,22.554,69.938,22.492,45.993,54.007,60.27,7.172999999999999,3404,Representative,"Smith, Christopher H.",Republican,34,4,New Jersey,https://www.congress.gov/member/christopher-smith/S000522,NJ,Northeast
cd115,3405,"Congressional District 5 (115th Congress), New Jersey",575835,35.389,64.721,69.46300000000001,30.453000000000007,73.899,25.589,58.88,16.33,59.105,16.802,65.507,17.554000000000002,63.131,11.263,73.578,9.889,67.873,10.365,76.304,23.023000000000003,65.259,33.513000000000005,52.882,47.45,29.834,70.33800000000001,84.917,14.747,84.115,15.044,32.488,66.008,69.868,26.347,77.029,22.676,70.491,11.993,56.68,32.763000000000005,58.435,24.417,64.568,35.406,39.78,52.621,60.305,32.004,67.553,23.691,71.70100000000002,20.282,72.001,21.084,46.132,53.868,64.435,6.135,3405,Representative,"Gottheimer, Josh",Democratic,34,5,New Jersey,http://josh4congress.com/,NJ,Northeast
cd115,3406,"Congressional District 6 (115th Congress), New Jersey",579232,37.269,62.761,73.641,25.958,72.962,26.833,59.147,14.67,59.589,15.679,63.807,16.007,63.673,9.895,70.752,11.237,65.791,10.549,76.947,22.145,64.748,34.416,48.407,50.861,29.669,69.187,84.42299999999999,14.757,83.71799999999998,15.278,30.745,67.729,72.115,24.117,79.237,20.218,73.89,11.309,56.729,30.91,57.897,22.441,66.036,33.467,46.72,44.006,61.87600000000001,28.563,66.15100000000001,23.515,71.882,18.161,73.874,15.728,48.554,51.44600000000001,66.454,5.456,3406,Representative,"Pallone, Frank, Jr.",Democratic,34,6,New Jersey,https://www.congress.gov/member/frank-pallone/P000034,NJ,Northeast
cd115,3407,"Congressional District 7 (115th Congress), New Jersey",567265,37.43,62.655,69.202,30.458,73.384,25.807,55.548,16.53,57.492,16.636,61.0,18.028,59.203,12.61,70.069,10.889,63.87300000000001,11.436,75.421,23.766,65.642,32.784,51.675,47.38,30.668000000000006,69.921,84.15299999999998,15.068,82.807,16.649,33.846,64.781,71.55,24.959,78.608,21.049,67.91199999999999,17.738,53.393,33.998000000000005,55.075,25.653,63.164,36.742,39.346,54.243,57.362,35.63,63.76600000000001,27.059,71.187,21.729,72.26899999999998,20.802,45.975,54.025,61.852,6.356,3407,Representative,"Lance, Leonard",Republican,34,7,New Jersey,https://www.congress.gov/member/leonard-lance/L000567,NJ,Northeast
cd115,3408,"Congressional District 8 (115th Congress), New Jersey",597673,43.343,56.415,81.462,17.835,84.73700000000002,14.863,69.041,10.326,70.609,9.521,75.824,9.232,71.885,5.7,79.366,7.7570000000000014,75.365,6.995,83.431,14.63,69.577,28.995,36.356,61.879,19.972,78.66199999999998,87.306,11.16,85.462,12.841,37.166,61.52,78.48899999999998,17.934,86.43799999999997,13.122,81.862,6.897,70.483,20.143,69.949,13.451,78.313,21.538,57.456,36.182,72.42,19.509,76.881,14.812,80.444,10.769,82.09299999999998,9.665,63.219,36.781,76.336,3.599,3408,Representative,"Sires, Albio",Democratic,34,8,New Jersey,https://www.congress.gov/member/albio-sires/S001165,NJ,Northeast
cd115,3409,"Congressional District 9 (115th Congress), New Jersey",578880,38.296,61.667,76.215,23.319000000000006,78.418,21.066,61.222,12.947,63.175,13.263,67.779,13.421,66.536,8.14,74.495,10.274,69.679,9.29,79.082,19.611,66.928,31.947,44.184,54.36600000000001,27.037,71.816,86.06299999999997,12.737,84.37,14.173,31.674,66.764,73.81,22.436,82.044,17.604,75.067,9.333,62.613,26.403,58.669,20.089,70.892,28.955,51.029,39.37300000000001,66.457,23.427,71.71600000000002,17.688,74.887,14.299,76.604,13.209,54.82100000000001,45.179,70.266,4.573,3409,Representative,"Pascrell, Bill, Jr.",Democratic,34,9,New Jersey,https://www.congress.gov/member/william-pascrell/P000096,NJ,Northeast
cd115,3410,"Congressional District 10 (115th Congress), New Jersey",568702,40.438,59.547,81.425,17.831,82.51100000000002,17.158,68.74,9.101,70.62,8.738,74.382,8.631,71.36399999999998,4.641,77.22800000000002,7.55,73.704,6.915,82.95700000000002,15.356,73.22800000000002,25.121,37.344,61.042,21.737,76.635,87.64399999999998,10.975,85.48200000000001,13.081,28.535,69.76100000000001,78.084,18.396,87.32799999999997,12.192,78.54899999999998,5.496,65.73,24.233,63.90600000000001,13.158,76.018,23.862,58.002,29.766,71.141,16.498,76.095,11.832,78.89699999999998,9.204,80.626,8.7,63.916,36.084,74.74600000000002,3.113,3410,Representative,"Payne, Donald M., Jr.",Democratic,34,10,New Jersey,https://www.congress.gov/member/donald-payne/P000604,NJ,Northeast
cd115,3411,"Congressional District 11 (115th Congress), New Jersey",580515,36.99800000000001,63.077,68.987,30.692,75.488,23.908,55.485,16.762,58.051,16.872,66.132,17.805,62.199,11.863,73.12100000000002,11.314,67.175,11.284,76.626,22.82,65.283,33.916,49.68899999999999,50.89100000000001,30.278,70.358,85.67200000000003,14.059,83.88799999999998,15.38,34.046,64.569,71.271,25.202,78.801,20.862,71.372,13.32,56.747,31.78,57.06100000000001,26.998,65.108,34.796,40.592,54.407,60.236,33.749,67.575,25.137,73.383,20.045,74.007,19.116,48.536,51.464,65.46600000000001,7.0760000000000005,3411,Representative,"Frelinghuysen, Rodney P.",Republican,34,11,New Jersey,https://www.congress.gov/member/rodney-frelinghuysen/F000372,NJ,Northeast
cd115,3412,"Congressional District 12 (115th Congress), New Jersey",583750,39.678,60.469,74.223,25.337,77.311,22.246,62.82100000000001,13.809,64.29899999999999,14.28,68.51899999999999,14.155,66.197,8.082,76.525,9.085,70.896,9.26,79.225,19.413,66.756,31.792,44.67,55.857,26.579,73.193,86.537,12.661,84.671,14.13,30.442,68.035,73.334,23.276,79.297,19.939,76.477,9.598,62.745,27.033,61.033,20.604,68.736,31.202,46.477,44.582,64.48,25.948,70.197,19.449,75.26899999999998,14.843,76.28699999999998,14.095,51.757,48.243,69.199,4.882,3412,Representative,"Watson Coleman, Bonnie",Democratic,34,12,New Jersey,https://www.congress.gov/member/bonnie-watson-coleman/W000822,NJ,Northeast
